Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,53.728905,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,54.007648,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,53.981384,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,53.897221,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,53.508118,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,53.586929,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,53.402927,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,53.534378,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,53.345058,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,53.639526,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,53.402927,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,53.297741,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,53.166218,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,53.024246,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,53.276703,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,53.245129,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,53.350307,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,53.586929,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,53.455475,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,53.718464,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,53.613228,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,53.823616,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,53.586929,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,53.586929,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,53.502827,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,53.407299,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,53.512836,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,53.512836,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,53.222618,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,53.248989,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,53.349239,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,53.254242,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,53.354523,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,53.745060,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,53.787266,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,54.014214,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,53.987789,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,53.734547,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,53.919239,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,53.977238,66500
