Date,Open,High,Low,Close,Adj Close,Volume
1991-05-31,10.000000,10.000000,10.000000,10.000000,2.080560,0
1991-06-03,9.990000,9.990000,9.990000,9.990000,2.078481,0
1991-06-04,9.990000,9.990000,9.990000,9.990000,2.078481,0
1991-06-05,9.950000,9.950000,9.950000,9.950000,2.070160,0
1991-06-06,9.940000,9.940000,9.940000,9.940000,2.068079,0
1991-06-07,9.920000,9.920000,9.920000,9.920000,2.063918,0
1991-06-10,9.920000,9.920000,9.920000,9.920000,2.063918,0
1991-06-11,9.920000,9.920000,9.920000,9.920000,2.063918,0
1991-06-12,9.990000,9.990000,9.990000,9.990000,2.078481,0
1991-06-13,9.900000,9.900000,9.900000,9.900000,2.059757,0
1991-06-14,9.930000,9.930000,9.930000,9.930000,2.065999,0
1991-06-17,9.920000,9.920000,9.920000,9.920000,2.063918,0
1991-06-18,9.920000,9.920000,9.920000,9.920000,2.063918,0
1991-06-19,9.920000,9.920000,9.920000,9.920000,2.063918,0
1991-06-20,9.940000,9.940000,9.940000,9.940000,2.068079,0
1991-06-21,9.930000,9.930000,9.930000,9.930000,2.065999,0
1991-06-24,9.930000,9.930000,9.930000,9.930000,2.065999,0
1991-06-25,9.930000,9.930000,9.930000,9.930000,2.065999,0
1991-06-26,9.940000,9.940000,9.940000,9.940000,2.068079,0
1991-06-27,9.950000,9.950000,9.950000,9.950000,2.070160,0
1991-06-28,9.980000,9.980000,9.980000,9.980000,2.076401,0
1991-07-01,9.980000,9.980000,9.980000,9.980000,2.076401,0
1991-07-02,9.980000,9.980000,9.980000,9.980000,2.076401,0
1991-07-03,10.000000,10.000000,10.000000,10.000000,2.080560,0
1991-07-05,9.970000,9.970000,9.970000,9.970000,2.074319,0
1991-07-08,9.970000,9.970000,9.970000,9.970000,2.074319,0
1991-07-09,9.970000,9.970000,9.970000,9.970000,2.074319,0
1991-07-10,9.980000,9.980000,9.980000,9.980000,2.076401,0
1991-07-11,10.000000,10.000000,10.000000,10.000000,2.080560,0
1991-07-12,10.020000,10.020000,10.020000,10.020000,2.084722,0
1991-07-15,10.020000,10.020000,10.020000,10.020000,2.084722,0
1991-07-16,10.020000,10.020000,10.020000,10.020000,2.084722,0
1991-07-17,10.010000,10.010000,10.010000,10.010000,2.082643,0
1991-07-18,10.020000,10.020000,10.020000,10.020000,2.084722,0
1991-07-19,10.030000,10.030000,10.030000,10.030000,2.086801,0
1991-07-22,10.040000,10.040000,10.040000,10.040000,2.088884,0
1991-07-23,10.030000,10.030000,10.030000,10.030000,2.086801,0
1991-07-24,10.070000,10.070000,10.070000,10.070000,2.095125,0
1991-07-25,10.080000,10.080000,10.080000,10.080000,2.097205,0
1991-07-26,10.100000,10.100000,10.100000,10.100000,2.101365,0
1991-07-29,10.100000,10.100000,10.100000,10.100000,2.101365,0
1991-07-30,10.100000,10.100000,10.100000,10.100000,2.101365,0
1991-07-31,10.120000,10.120000,10.120000,10.120000,2.105529,0
1991-08-01,10.110000,10.110000,10.110000,10.110000,2.103447,0
1991-08-02,10.180000,10.180000,10.180000,10.180000,2.118012,0
1991-08-05,10.180000,10.180000,10.180000,10.180000,2.118012,0
